"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"239","3Y4W8Q93L0GFLVF5FIZ1GHWJ9HYDV8","That sucks. She's just worried about you.","A8E99XNOTT390","female","native","36-45",FALSE,"A2NTGA5KSZMYB0","other","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"240","3Y4W8Q93L0GFLVF5FIZ1GHWJ9HYDV8","That sucks. She's just worried about you.","AQ5RV9HW7U6ID","male","native","18-25",FALSE,"A2NTGA5KSZMYB0","other","native","18-25","1","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"241","33FOTY3KENHPURTT88K1PN7LZ8ZC1S","Sorry to hear that","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A2OTQJZW0I3M2Q","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"242","33FOTY3KENHPURTT88K1PN7LZ8ZC1S","Sorry to hear that","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2OTQJZW0I3M2Q","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"243","33FOTY3KENHPURTT88K1PN7LZ8ZC1S","Sorry to hear that","A3TWIUN2YTYNML","female","native","36-45",TRUE,"A2OTQJZW0I3M2Q","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"244","33IZTU6J82XDR93ICNV8Z1F4QQ2XS1","This is awful. Want to meet up tonight to talk about it?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1DO689PX06EMV","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"245","33IZTU6J82XDR93ICNV8Z1F4QQ2XS1","This is awful. Want to meet up tonight to talk about it?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"246","33IZTU6J82XDR93ICNV8Z1F4QQ2XS1","This is awful. Want to meet up tonight to talk about it?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1DO689PX06EMV","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"247","354P56DE9LZJCUXRUARA522GOXOS72","Don't worry, i'm sure you'll find someone much more loving and caring than him. :)","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A138IDUXMA6TAQ","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"248","354P56DE9LZJCUXRUARA522GOXOS72","Don't worry, i'm sure you'll find someone much more loving and caring than him. :)","A14WLAP6TCEKO0","male","native","26-35",FALSE,"A138IDUXMA6TAQ","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"249","354P56DE9LZJCUXRUARA522GOXOS72","Don't worry, i'm sure you'll find someone much more loving and caring than him. :)","A3U761PEG7MFKT","female","native","36-45",TRUE,"A138IDUXMA6TAQ","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"250","39JEC7537VX5G39RFM4QWBE1OFSCV9","Tell him where to go, can't believe he'd do that to you!","A3TWIUN2YTYNML","female","native","36-45",FALSE,"AHA28L276D6OX","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"251","39JEC7537VX5G39RFM4QWBE1OFSCV9","Tell him where to go, can't believe he'd do that to you!","A14M2EERU7E8KD","female","native","26-35",TRUE,"AHA28L276D6OX","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"252","39JEC7537VX5G39RFM4QWBE1OFSCV9","Tell him where to go, can't believe he'd do that to you!","APRBKGIRNIXRW","male","native","26-35",TRUE,"AHA28L276D6OX","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"253","3KJYX6QCMA7SOHFXPELCJFRWE0QJVL","What a jerk! How could he treat you that way? You deserve so much better.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A2OEYP8J5KITTB","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"254","3KJYX6QCMA7SOHFXPELCJFRWE0QJVL","What a jerk! How could he treat you that way? You deserve so much better.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A2OEYP8J5KITTB","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"255","3KJYX6QCMA7SOHFXPELCJFRWE0QJVL","What a jerk! How could he treat you that way? You deserve so much better.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A2OEYP8J5KITTB","female","profession","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"256","3OCHAWUVGPGF3QQA7EM68FOU9ZMKXA","Leave him!","AT0COJ1G23ZB0","female","native","26-35",FALSE,"A96DQVL8J291X","female","profession","18-25","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"257","3OCHAWUVGPGF3QQA7EM68FOU9ZMKXA","Leave him!","AQ5RV9HW7U6ID","male","native","18-25",TRUE,"A96DQVL8J291X","female","profession","18-25","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"258","3OCHAWUVGPGF3QQA7EM68FOU9ZMKXA","Leave him!","A1JEMN51X76N2O","female","native","46-55",FALSE,"A96DQVL8J291X","female","profession","18-25","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"259","3QEMNNSB2YVDA5E9XKWLA3GGNZF7DY","Maybe you should talk to him first, stay cool","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"260","3QEMNNSB2YVDA5E9XKWLA3GGNZF7DY","Maybe you should talk to him first, stay cool","A33M7EZ72P8TWF","male","native","26-35",TRUE,"AN4B03UMF1N0F","female","native","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"261","3QEMNNSB2YVDA5E9XKWLA3GGNZF7DY","Maybe you should talk to him first, stay cool","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"262","3RXCAC0YISLKM3TJ9FPZUOF8B6YG8R","Spend some time on yourself","A7KLTVEIASF4J","male","native","26-35",FALSE,"AR2C5O72ESB3S","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"263","3RXCAC0YISLKM3TJ9FPZUOF8B6YG8R","Spend some time on yourself","A3U761PEG7MFKT","female","native","36-45",FALSE,"AR2C5O72ESB3S","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"264","3RXCAC0YISLKM3TJ9FPZUOF8B6YG8R","Spend some time on yourself","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"AR2C5O72ESB3S","male","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"265","3U5NZHP4LSYJSRNBF29S1AMZFHPPHZ","Leave his ass.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"266","3U5NZHP4LSYJSRNBF29S1AMZFHPPHZ","Leave his ass.","A20O44S26VN11P","female","native","18-25",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"267","3U5NZHP4LSYJSRNBF29S1AMZFHPPHZ","Leave his ass.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"268","3WQ3B2KGE9C6KM1NU8O6E313HQXB1O","Stand him up when he comes to pick you up.","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A25OEXAPBQ2LTA","male","native","56-65","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"269","3WQ3B2KGE9C6KM1NU8O6E313HQXB1O","Stand him up when he comes to pick you up.","A2Z3I9XW0SHBPY","male","native","46-55",TRUE,"A25OEXAPBQ2LTA","male","native","56-65","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"270","3WQ3B2KGE9C6KM1NU8O6E313HQXB1O","Stand him up when he comes to pick you up.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"271","32SCWG5HII03V23UJJIO4JX96826PI","If I was petty, I'd tell you to break up with him first lol. You should probably just talk to him.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AHGB4ON0L0ST4","female","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"272","32SCWG5HII03V23UJJIO4JX96826PI","If I was petty, I'd tell you to break up with him first lol. You should probably just talk to him.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"AHGB4ON0L0ST4","female","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"273","32SCWG5HII03V23UJJIO4JX96826PI","If I was petty, I'd tell you to break up with him first lol. You should probably just talk to him.","A33M7EZ72P8TWF","male","native","26-35",FALSE,"AHGB4ON0L0ST4","female","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"274","3300DTYQT3DS8TXOPEGBGCFWS3LQEP","What happened?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1WADWQP0WWGMS","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"275","3300DTYQT3DS8TXOPEGBGCFWS3LQEP","What happened?","A20O44S26VN11P","female","native","18-25",FALSE,"A1WADWQP0WWGMS","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"276","3300DTYQT3DS8TXOPEGBGCFWS3LQEP","What happened?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A1WADWQP0WWGMS","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"277","3FTOP5WARGKCVGEHMHXNYM16K2Q0JJ","If I were you I'd just go ahead and break up with him now. He clearly wants out so there's no point in staying together.","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A2LL81ERU0Y7E6","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"278","3FTOP5WARGKCVGEHMHXNYM16K2Q0JJ","If I were you I'd just go ahead and break up with him now. He clearly wants out so there's no point in staying together.","A1Z37HK53J8S87","female","native","18-25",FALSE,"A2LL81ERU0Y7E6","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"279","3FTOP5WARGKCVGEHMHXNYM16K2Q0JJ","If I were you I'd just go ahead and break up with him now. He clearly wants out so there's no point in staying together.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2LL81ERU0Y7E6","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"280","3I0BTBYZAYH2Q59G8HYQ89GUXBWY0I","Teri Don't get angry. Try to think positively and there are chances that you can have a chance to compromise with Dave. Good Luck!","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"AQ4PB1PVI9U7V","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"281","3I0BTBYZAYH2Q59G8HYQ89GUXBWY0I","Teri Don't get angry. Try to think positively and there are chances that you can have a chance to compromise with Dave. Good Luck!","APRBKGIRNIXRW","male","native","26-35",FALSE,"AQ4PB1PVI9U7V","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"282","3I0BTBYZAYH2Q59G8HYQ89GUXBWY0I","Teri Don't get angry. Try to think positively and there are chances that you can have a chance to compromise with Dave. Good Luck!","A1H4GJFI4NJWKV","female","native","36-45",TRUE,"AQ4PB1PVI9U7V","male","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"283","3IFS6Q0HJJFG1EEND1V7WRSP2HDIS9","Are you sure about your source? Maybe someone is trying to break you up and it's false??","AIBX0FFXVGV3G","male","profession","18-25",FALSE,"A2AMUB6C6LF054","female","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"284","3IFS6Q0HJJFG1EEND1V7WRSP2HDIS9","Are you sure about your source? Maybe someone is trying to break you up and it's false??","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2AMUB6C6LF054","female","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"285","3IFS6Q0HJJFG1EEND1V7WRSP2HDIS9","Are you sure about your source? Maybe someone is trying to break you up and it's false??","A110KENBXU7SUJ","male","native","46-55",FALSE,"A2AMUB6C6LF054","female","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"286","3TXMY6UCAFKDBVDATNAGQOFT7QBQCX","I want to know what made him to decide to do it on Valentine's day!","APRBKGIRNIXRW","male","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"287","3TXMY6UCAFKDBVDATNAGQOFT7QBQCX","I want to know what made him to decide to do it on Valentine's day!","A110KENBXU7SUJ","male","native","46-55",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"288","3TXMY6UCAFKDBVDATNAGQOFT7QBQCX","I want to know what made him to decide to do it on Valentine's day!","A14M2EERU7E8KD","female","native","26-35",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"289","3TYCR1GOTDFFSR87TWMSK0HK63DZLL","I'm always here if you need to vent. But dont do anything crazy. Talk with him?","A3135Y3RMFC3PK","female","native","46-55",FALSE,"A2SUNVHLEHE487","male","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"290","3TYCR1GOTDFFSR87TWMSK0HK63DZLL","I'm always here if you need to vent. But dont do anything crazy. Talk with him?","A33M7EZ72P8TWF","male","native","26-35",FALSE,"A2SUNVHLEHE487","male","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"291","3TYCR1GOTDFFSR87TWMSK0HK63DZLL","I'm always here if you need to vent. But dont do anything crazy. Talk with him?","ACKPIJEXGOL72","male","none","18-25",TRUE,"A2SUNVHLEHE487","male","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"292","3V0Z7YWSIZWSILHPITFKKY5FCR6V2G","What a jerk, maybe you should just beat him to it and break up with him first!","A3U761PEG7MFKT","female","native","36-45",FALSE,"ASW9MABLSXSPK","female","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"293","3V0Z7YWSIZWSILHPITFKKY5FCR6V2G","What a jerk, maybe you should just beat him to it and break up with him first!","A3TWIUN2YTYNML","female","native","36-45",FALSE,"ASW9MABLSXSPK","female","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"294","3V0Z7YWSIZWSILHPITFKKY5FCR6V2G","What a jerk, maybe you should just beat him to it and break up with him first!","A32V5DY9IYAM4R","female","native","36-45",FALSE,"ASW9MABLSXSPK","female","native","36-45","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"295","3X31TUMD7YIIXVNZLLD0S6X8TNV1LR","That is horrible, I think you should talk to him about it and end it with him yourself, how did you find out?","A14M2EERU7E8KD","female","native","26-35",TRUE,"A3PTFE5MJV5DU1","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"296","3X31TUMD7YIIXVNZLLD0S6X8TNV1LR","That is horrible, I think you should talk to him about it and end it with him yourself, how did you find out?","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A3PTFE5MJV5DU1","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"297","3X31TUMD7YIIXVNZLLD0S6X8TNV1LR","That is horrible, I think you should talk to him about it and end it with him yourself, how did you find out?","A1JALA705LS4VZ","male","native","26-35",FALSE,"A3PTFE5MJV5DU1","female","native","26-35","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"298","3ZGVPD4G6UD3B4GC25OJ6RR10C9TZK","Break up with him first and get the upper hand.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"299","3ZGVPD4G6UD3B4GC25OJ6RR10C9TZK","Break up with him first and get the upper hand.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"300","3ZGVPD4G6UD3B4GC25OJ6RR10C9TZK","Break up with him first and get the upper hand.","A33M7EZ72P8TWF","male","native","26-35",TRUE,"A25OEXAPBQ2LTA","male","native","56-65","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"301","3AMW0RGHOEYB2N9MI0456UJV1UCPNO","You are forgiven...I could never give up coffee.","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"A1B3AF0POL9K3L","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"302","3AMW0RGHOEYB2N9MI0456UJV1UCPNO","You are forgiven...I could never give up coffee.","A24DSECWUBZC0Z","male","native","36-45",TRUE,"A1B3AF0POL9K3L","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"303","3AMW0RGHOEYB2N9MI0456UJV1UCPNO","You are forgiven...I could never give up coffee.","A2Z3I9XW0SHBPY","male","native","46-55",TRUE,"A1B3AF0POL9K3L","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"304","3EFE17QCRD1G5J337JDMWFRA20KHST","It's ok.  I know how hard diets can be.","A1NLJ1L4VCQYV2","male","native","26-35",TRUE,"A8UJNIY9R8S7W","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"305","3EFE17QCRD1G5J337JDMWFRA20KHST","It's ok.  I know how hard diets can be.","A2A0M30DSA7ZN","female","native","26-35",TRUE,"A8UJNIY9R8S7W","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"306","3EFE17QCRD1G5J337JDMWFRA20KHST","It's ok.  I know how hard diets can be.","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"307","3HHRAGRYX918SLTR2Q8LZTJLMYAO9E","Sorry, I didn't mean to pry","A2CK0OXMPOR9LE","male","native","26-35",FALSE,"A9SZHZ6B4IMI1","male","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"308","3HHRAGRYX918SLTR2Q8LZTJLMYAO9E","Sorry, I didn't mean to pry","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A9SZHZ6B4IMI1","male","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"309","3HHRAGRYX918SLTR2Q8LZTJLMYAO9E","Sorry, I didn't mean to pry","A3GLMBZSG3VU4P","female","native","18-25",FALSE,"A9SZHZ6B4IMI1","male","native","36-45","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"310","3L6L49WXW1TLN5HXGGGV9F8EJBN54Q","You're forgiven, we all do it sometimes.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2G4PA35IX5RIA","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"311","3L6L49WXW1TLN5HXGGGV9F8EJBN54Q","You're forgiven, we all do it sometimes.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A2G4PA35IX5RIA","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"312","3L6L49WXW1TLN5HXGGGV9F8EJBN54Q","You're forgiven, we all do it sometimes.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A2G4PA35IX5RIA","male","native","26-35","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"313","3L6L49WXW1TLN5HXGGGV9F8EJFI45S","Only Jesus can forgive your sins, my child.","A30V8858N0WEW","male","native","36-45",FALSE,"A24LN4SVIBKALS","male","native","18-25","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"314","3L6L49WXW1TLN5HXGGGV9F8EJFI45S","Only Jesus can forgive your sins, my child.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A24LN4SVIBKALS","male","native","18-25","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"315","3L6L49WXW1TLN5HXGGGV9F8EJFI45S","Only Jesus can forgive your sins, my child.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A24LN4SVIBKALS","male","native","18-25","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"316","3MX2NQ3YCAQCL7570RI06Q5CC8HX5Q","Just meant that is probably why I didn't recognize you. Not a sin in my eyes. Forgiven:)","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A23OWTM4N480J","female","native","46-55","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
